datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-31 23:00:00,1195.057,1198.387,1190.096,1197.389,873,59,0,873
2023-12-31 23:15:00,1197.383,1209.609,1196.662,1203.788,869,59,0,869
2023-12-31 23:30:00,1203.768,1203.768,1194.66,1194.66,883,59,0,883
2023-12-31 23:45:00,1194.649,1195.662,1187.234,1190.204,883,59,0,883
2024-01-01 00:00:00,1190.193,1194.19,1186.348,1186.348,875,59,0,875
2024-01-01 00:15:00,1186.335,1188.528,1183.996,1184.207,881,59,0,881
2024-01-01 00:30:00,1184.204,1184.204,1177.53,1177.53,875,58,0,875
2024-01-01 00:45:00,1177.521,1177.521,1169.017,1169.017,873,58,0,873
2024-01-01 01:00:00,1169.009,1169.668,1165.545,1165.545,876,58,0,876
2024-01-01 01:15:00,1165.541,1172.721,1162.216,1169.728,880,58,0,880
2024-01-01 01:30:00,1169.724,1179.572,1168.531,1177.023,882,58,0,882
2024-01-01 01:45:00,1177.019,1179.344,1173.987,1178.285,876,58,0,876
2024-01-01 02:00:00,1178.284,1180.865,1175.067,1178.1,878,58,0,878
2024-01-01 02:15:00,1178.087,1178.087,1171.173,1175.755,882,58,0,882
2024-01-01 02:30:00,1175.735,1175.735,1170.123,1170.123,879,58,0,879
2024-01-01 02:45:00,1170.11,1178.006,1164.843,1177.588,880,58,0,880
2024-01-01 03:00:00,1177.578,1177.578,1172.458,1175.532,873,58,0,873
2024-01-01 03:15:00,1175.519,1175.519,1168.043,1168.043,877,58,0,877
2024-01-01 03:30:00,1168.03,1175.015,1166.987,1171.279,874,58,0,874
2024-01-01 03:45:00,1171.264,1172.398,1167.635,1168.977,870,58,0,870
2024-01-01 04:00:00,1168.955,1168.955,1159.911,1159.911,868,58,0,868
2024-01-01 04:15:00,1159.903,1163.437,1155.559,1162.211,871,57,0,871
2024-01-01 04:30:00,1162.198,1164.782,1160.952,1161.209,863,58,0,863
2024-01-01 04:45:00,1161.206,1169.088,1159.321,1168.499,873,57,0,873
2024-01-01 05:00:00,1168.492,1174.236,1163.456,1171.868,876,58,0,876
2024-01-01 05:15:00,1171.862,1178.584,1170.709,1170.973,866,58,0,866
2024-01-01 05:30:00,1170.963,1170.963,1164.279,1164.279,871,58,0,871
2024-01-01 05:45:00,1164.27,1164.27,1158.198,1160.168,869,57,0,869
2024-01-01 06:00:00,1160.153,1165.87,1157.774,1163.825,876,57,0,876
2024-01-01 06:15:00,1163.82,1163.82,1155.093,1155.093,879,57,0,879
2024-01-01 06:30:00,1155.086,1165.187,1153.184,1163.709,878,57,0,878
2024-01-01 06:45:00,1163.69,1187.461,1162.567,1187.175,875,58,0,875
2024-01-01 07:00:00,1187.168,1187.782,1181.047,1187.38,880,59,0,880
2024-01-01 07:15:00,1187.367,1187.367,1178.103,1178.103,878,58,0,878
2024-01-01 07:30:00,1178.101,1182.49,1173.203,1182.322,881,58,0,881
2024-01-01 07:45:00,1182.309,1188.018,1181.754,1183.618,883,59,0,883
2024-01-01 08:00:00,1183.613,1183.613,1179.521,1179.833,873,59,0,873
2024-01-01 08:15:00,1179.821,1179.821,1173.51,1175.912,879,58,0,879
2024-01-01 08:30:00,1175.902,1176.724,1173.377,1173.377,869,58,0,869
2024-01-01 08:45:00,1173.354,1173.354,1167.843,1167.843,876,58,0,876
2024-01-01 09:00:00,1167.838,1179.066,1167.464,1178.926,874,58,0,874
2024-01-01 09:15:00,1178.919,1182.684,1177.036,1178.005,875,58,0,875
2024-01-01 09:30:00,1178.003,1188.712,1173.463,1188.15,882,58,0,882
2024-01-01 09:45:00,1188.134,1189.86,1181.096,1181.096,875,59,0,875
2024-01-01 10:00:00,1181.095,1191.842,1179.987,1189.954,877,59,0,877
2024-01-01 10:15:00,1189.938,1190.855,1182.428,1182.428,873,59,0,873
2024-01-01 10:30:00,1182.404,1182.404,1173.217,1173.217,870,58,0,870
2024-01-01 10:45:00,1173.211,1173.211,1163.763,1163.763,880,58,0,880
2024-01-01 11:00:00,1163.751,1167.593,1159.777,1160.276,877,58,0,877
2024-01-01 11:15:00,1160.269,1160.269,1154.156,1156.506,875,57,0,875
2024-01-01 11:30:00,1156.496,1156.496,1151.358,1154.851,868,57,0,868
2024-01-01 11:45:00,1154.845,1154.845,1146.156,1146.156,880,57,0,880
2024-01-01 12:00:00,1146.153,1146.153,1139.761,1139.761,876,56,0,876
2024-01-01 12:15:00,1139.757,1140.724,1135.253,1136.534,875,56,0,875
2024-01-01 12:30:00,1136.514,1144.286,1135.976,1143.363,865,56,0,865
2024-01-01 12:45:00,1143.348,1147.605,1143.15,1145.35,871,57,0,871
2024-01-01 13:00:00,1145.342,1149.787,1143.448,1144.104,877,57,0,877
2024-01-01 13:15:00,1144.092,1149.925,1143.15,1145.705,872,57,0,872
2024-01-01 13:30:00,1145.696,1156.67,1143.898,1153.182,878,57,0,878
2024-01-01 13:45:00,1153.17,1153.17,1147.817,1147.817,870,57,0,870
2024-01-01 14:00:00,1147.807,1151.475,1145.416,1145.416,880,57,0,880
2024-01-01 14:15:00,1145.4,1153.453,1141.304,1151.842,872,57,0,872
2024-01-01 14:30:00,1151.842,1156.535,1149.927,1152.049,871,57,0,871
2024-01-01 14:45:00,1152.042,1152.042,1145.039,1145.039,882,57,0,882
2024-01-01 15:00:00,1145.026,1145.026,1137.077,1137.205,874,56,0,874
2024-01-01 15:15:00,1137.2,1142.957,1134.669,1140.304,873,56,0,873
2024-01-01 15:30:00,1140.278,1155.101,1136.259,1153.157,880,56,0,880
2024-01-01 15:45:00,1153.143,1153.987,1148.162,1151.096,874,57,0,874
2024-01-01 16:00:00,1151.086,1151.086,1145.907,1149.054,875,57,0,875
2024-01-01 16:15:00,1149.052,1149.215,1144.832,1144.832,874,57,0,874
2024-01-01 16:30:00,1144.811,1148.304,1141.262,1146.281,874,57,0,874
2024-01-01 16:45:00,1146.278,1153.269,1145.559,1149.935,869,57,0,869
2024-01-01 17:00:00,1149.921,1162.044,1147.586,1160.055,876,57,0,876
2024-01-01 17:15:00,1160.044,1163.101,1154.41,1162.192,880,57,0,880
2024-01-01 17:30:00,1162.179,1162.871,1157.964,1160.215,876,57,0,876
2024-01-01 17:45:00,1160.211,1166.054,1158.322,1164.801,887,57,0,887
2024-01-01 18:00:00,1164.799,1170.284,1162.267,1165.636,878,58,0,878
2024-01-01 18:15:00,1165.621,1165.621,1160.348,1160.348,872,58,0,872
2024-01-01 18:30:00,1160.333,1160.333,1151.702,1151.702,876,57,0,876
2024-01-01 18:45:00,1151.687,1151.687,1148.127,1148.127,867,57,0,867
2024-01-01 19:00:00,1148.123,1152.681,1147.1,1150.789,872,57,0,872
2024-01-01 19:15:00,1150.767,1150.767,1142.133,1142.133,876,57,0,876
2024-01-01 19:30:00,1142.122,1154.603,1141.069,1150.432,872,57,0,872
2024-01-01 19:45:00,1150.419,1152.312,1148.007,1148.682,880,57,0,880
2024-01-01 20:00:00,1148.672,1152.487,1145.487,1145.487,867,57,0,867
2024-01-01 20:15:00,1145.479,1145.479,1139.039,1140.37,880,56,0,880
2024-01-01 20:30:00,1140.36,1140.36,1131.19,1131.19,870,56,0,870
2024-01-01 20:45:00,1131.175,1131.175,1123.122,1125.805,872,56,0,872
2024-01-01 21:00:00,1125.798,1130.016,1124.892,1124.892,878,56,0,878
2024-01-01 21:15:00,1124.889,1124.889,1118.688,1120.156,869,55,0,869
2024-01-01 21:30:00,1120.155,1129.044,1118.966,1128.033,882,55,0,882
2024-01-01 21:45:00,1128.025,1130.743,1125.587,1129.889,866,56,0,866
2024-01-01 22:00:00,1129.877,1129.877,1123.356,1123.356,872,56,0,872
2024-01-01 22:15:00,1123.355,1129.316,1121.84,1124.811,864,56,0,864
2024-01-01 22:30:00,1124.803,1125.907,1118.031,1118.031,866,55,0,866
2024-01-01 22:45:00,1118.024,1118.024,1113.268,1114.847,867,55,0,867
2024-01-01 23:00:00,1114.845,1114.845,1106.156,1106.156,882,55,0,882
2024-01-01 23:15:00,1106.155,1119.384,1105.106,1119.361,876,55,0,876
2024-01-01 23:30:00,1119.351,1125.961,1114.648,1125.937,869,55,0,869
2024-01-01 23:45:00,1125.936,1125.936,1118.745,1121.509,868,55,0,868
2024-01-02 00:00:00,1121.496,1121.496,1113.23,1115.551,872,55,0,872
2024-01-02 00:15:00,1115.542,1115.542,1108.528,1110.151,874,55,0,874
2024-01-02 00:30:00,1110.146,1118.698,1109.267,1118.252,872,55,0,872
2024-01-02 00:45:00,1118.244,1122.245,1114.082,1121.324,879,55,0,879
2024-01-02 01:00:00,1121.323,1121.323,1113.496,1116.192,874,55,0,874
2024-01-02 01:15:00,1116.171,1118.379,1113.967,1113.967,873,55,0,873
2024-01-02 01:30:00,1113.965,1115.224,1108.887,1108.887,870,55,0,870
2024-01-02 01:45:00,1108.873,1110.447,1102.95,1109.246,865,55,0,865
2024-01-02 02:00:00,1109.244,1109.244,1101.649,1101.649,871,55,0,871
2024-01-02 02:15:00,1101.646,1101.646,1093.168,1095.502,873,54,0,873
2024-01-02 02:30:00,1095.497,1095.497,1091.285,1092.533,867,54,0,867
2024-01-02 02:45:00,1092.522,1092.522,1085.062,1091.82,877,54,0,877
2024-01-02 03:00:00,1091.808,1098.803,1088.892,1098.427,876,54,0,876
2024-01-02 03:15:00,1098.408,1106.608,1095.941,1102.794,878,54,0,878
2024-01-02 03:30:00,1102.788,1104.512,1097.52,1102.242,870,54,0,870
2024-01-02 03:45:00,1102.242,1102.242,1095.571,1096.922,864,54,0,864
2024-01-02 04:00:00,1096.913,1101.84,1094.894,1099.722,870,54,0,870
2024-01-02 04:15:00,1099.706,1110.764,1099.705,1102.12,877,55,0,877
2024-01-02 04:30:00,1102.118,1106.945,1101.435,1101.435,866,55,0,866
2024-01-02 04:45:00,1101.419,1102.316,1096.254,1098.63,864,54,0,864
2024-01-02 05:00:00,1098.619,1098.619,1092.859,1094.992,875,54,0,875
2024-01-02 05:15:00,1094.983,1095.017,1091.25,1092.719,877,54,0,877
2024-01-02 05:30:00,1092.711,1093.748,1084.989,1093.417,874,54,0,874
2024-01-02 05:45:00,1093.405,1094.906,1087.736,1093.006,875,54,0,875
2024-01-02 06:00:00,1093.0,1093.0,1085.584,1090.447,881,54,0,881
2024-01-02 06:15:00,1090.438,1098.832,1089.966,1092.634,872,54,0,872
2024-01-02 06:30:00,1092.622,1098.598,1090.557,1096.007,873,54,0,873
2024-01-02 06:45:00,1096.003,1096.003,1089.659,1089.659,877,54,0,877
2024-01-02 07:00:00,1089.638,1089.638,1084.619,1084.72,871,54,0,871
2024-01-02 07:15:00,1084.703,1094.615,1083.989,1089.68,876,54,0,876
2024-01-02 07:30:00,1089.669,1096.047,1089.091,1093.763,874,54,0,874
2024-01-02 07:45:00,1093.747,1099.8,1090.495,1099.371,871,54,0,871
2024-01-02 08:00:00,1099.368,1102.42,1094.534,1100.167,877,54,0,877
2024-01-02 08:15:00,1100.162,1104.485,1097.454,1103.431,878,54,0,878
2024-01-02 08:30:00,1103.406,1109.489,1101.709,1108.295,873,55,0,873
2024-01-02 08:45:00,1108.293,1111.781,1107.072,1107.072,879,55,0,879
2024-01-02 09:00:00,1107.069,1117.196,1105.975,1117.153,876,55,0,876
2024-01-02 09:15:00,1117.146,1134.679,1116.696,1133.33,883,55,0,883
2024-01-02 09:30:00,1133.317,1139.812,1131.67,1131.67,866,56,0,866
2024-01-02 09:45:00,1131.668,1131.668,1123.673,1126.095,873,56,0,873
2024-01-02 10:00:00,1126.079,1126.079,1118.076,1118.076,885,55,0,885
2024-01-02 10:15:00,1118.074,1126.791,1116.932,1121.655,876,55,0,876
2024-01-02 10:30:00,1121.638,1134.89,1119.279,1130.588,868,56,0,868
2024-01-02 10:45:00,1130.575,1135.97,1126.986,1133.648,874,56,0,874
2024-01-02 11:00:00,1133.635,1140.619,1132.961,1137.056,878,56,0,878
2024-01-02 11:15:00,1137.034,1140.526,1132.189,1132.189,882,56,0,882
2024-01-02 11:30:00,1132.179,1132.179,1126.387,1129.62,867,56,0,867
2024-01-02 11:45:00,1129.612,1140.868,1127.977,1138.4,881,56,0,881
2024-01-02 12:00:00,1138.386,1140.32,1133.638,1137.827,878,56,0,878
2024-01-02 12:15:00,1137.822,1144.77,1137.111,1142.603,879,56,0,879
2024-01-02 12:30:00,1142.592,1154.372,1141.168,1149.361,878,57,0,878
2024-01-02 12:45:00,1149.357,1149.357,1144.138,1145.368,882,57,0,882
2024-01-02 13:00:00,1145.362,1151.474,1140.656,1149.967,875,57,0,875
2024-01-02 13:15:00,1149.959,1149.959,1144.759,1145.499,878,57,0,878
2024-01-02 13:30:00,1145.494,1145.494,1136.518,1136.518,873,56,0,873
2024-01-02 13:45:00,1136.518,1143.244,1134.633,1141.073,876,56,0,876
2024-01-02 14:00:00,1141.056,1151.339,1139.592,1145.795,875,56,0,875
2024-01-02 14:15:00,1145.786,1145.786,1139.54,1140.951,874,57,0,874
2024-01-02 14:30:00,1140.938,1140.938,1134.007,1139.944,867,56,0,867
2024-01-02 14:45:00,1139.937,1139.937,1134.285,1134.285,860,56,0,860
2024-01-02 15:00:00,1134.281,1140.385,1132.654,1137.894,873,56,0,873
2024-01-02 15:15:00,1137.884,1140.907,1134.157,1134.157,874,56,0,874
2024-01-02 15:30:00,1134.15,1134.15,1126.627,1131.975,875,56,0,875
2024-01-02 15:45:00,1131.966,1150.182,1131.427,1148.634,875,56,0,875
2024-01-02 16:00:00,1148.629,1151.224,1145.924,1145.99,874,57,0,874
2024-01-02 16:15:00,1145.986,1154.564,1145.082,1153.592,879,57,0,879
2024-01-02 16:30:00,1153.581,1155.227,1148.266,1154.363,873,57,0,873
2024-01-02 16:45:00,1154.35,1162.395,1153.974,1161.783,878,57,0,878
2024-01-02 17:00:00,1161.779,1169.382,1160.597,1165.613,874,58,0,874
2024-01-02 17:15:00,1165.61,1173.143,1160.262,1171.506,881,58,0,881
2024-01-02 17:30:00,1171.489,1171.489,1163.468,1163.468,869,58,0,869
2024-01-02 17:45:00,1163.467,1168.037,1163.03,1163.433,875,58,0,875
2024-01-02 18:00:00,1163.415,1163.415,1156.822,1162.3,886,57,0,886
2024-01-02 18:15:00,1162.289,1164.21,1158.107,1158.463,871,57,0,871
2024-01-02 18:30:00,1158.461,1162.709,1157.279,1160.329,871,57,0,871
2024-01-02 18:45:00,1160.321,1176.94,1158.529,1176.794,875,57,0,875
2024-01-02 19:00:00,1176.793,1176.813,1169.188,1169.188,875,58,0,875
2024-01-02 19:15:00,1169.174,1169.28,1165.673,1165.946,875,58,0,875
