datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-31 23:00:00,8449.5,8453.0,8449.2,8450.0,900,1,0,900
2023-12-31 23:15:00,8449.9,8452.4,8448.5,8451.0,900,1,0,900
2023-12-31 23:30:00,8451.1,8453.8,8448.7,8453.2,900,1,0,900
2023-12-31 23:45:00,8453.3,8459.0,8452.3,8458.2,900,1,0,900
2024-01-01 00:00:00,8458.1,8458.1,8451.4,8454.0,900,1,0,900
2024-01-01 00:15:00,8453.9,8453.9,8450.7,8452.4,900,1,0,900
2024-01-01 00:30:00,8452.5,8452.5,8448.6,8449.2,900,1,0,900
2024-01-01 00:45:00,8449.1,8454.4,8448.3,8453.0,900,1,0,900
2024-01-01 01:00:00,8452.9,8457.8,8451.7,8457.8,900,1,0,900
2024-01-01 01:15:00,8457.9,8462.0,8455.4,8460.8,900,1,0,900
2024-01-01 01:30:00,8460.7,8461.4,8456.4,8458.0,900,1,0,900
2024-01-01 01:45:00,8457.9,8459.1,8452.6,8453.2,900,1,0,900
2024-01-01 02:00:00,8453.1,8457.3,8452.7,8456.8,900,1,0,900
2024-01-01 02:15:00,8456.7,8457.3,8448.6,8449.6,900,1,0,900
2024-01-01 02:30:00,8449.5,8450.8,8447.9,8448.4,900,1,0,900
2024-01-01 02:45:00,8448.5,8450.6,8440.2,8440.4,900,1,0,900
2024-01-01 03:00:00,8440.3,8440.9,8435.0,8437.4,900,1,0,900
2024-01-01 03:15:00,8437.5,8440.4,8437.2,8439.2,900,1,0,900
2024-01-01 03:30:00,8439.3,8442.5,8436.7,8439.6,900,1,0,900
2024-01-01 03:45:00,8439.7,8446.1,8439.6,8441.6,900,1,0,900
2024-01-01 04:00:00,8441.7,8443.2,8438.7,8439.6,900,1,0,900
2024-01-01 04:15:00,8439.7,8443.4,8439.6,8441.4,900,1,0,900
2024-01-01 04:30:00,8441.3,8443.0,8436.2,8436.6,900,1,0,900
2024-01-01 04:45:00,8436.5,8441.6,8436.1,8440.2,900,1,0,900
2024-01-01 05:00:00,8440.1,8443.6,8438.9,8440.2,900,1,0,900
2024-01-01 05:15:00,8440.1,8440.1,8434.4,8437.8,900,1,0,900
2024-01-01 05:30:00,8437.9,8438.0,8434.1,8436.4,900,1,0,900
2024-01-01 05:45:00,8436.5,8436.7,8428.2,8429.2,900,1,0,900
2024-01-01 06:00:00,8429.3,8433.6,8428.5,8433.6,900,1,0,900
2024-01-01 06:15:00,8433.5,8434.5,8430.8,8431.4,900,1,0,900
2024-01-01 06:30:00,8431.3,8433.6,8430.1,8430.6,900,1,0,900
2024-01-01 06:45:00,8430.5,8435.7,8429.3,8435.6,900,1,0,900
2024-01-01 07:00:00,8435.7,8435.8,8431.6,8431.6,900,1,0,900
2024-01-01 07:15:00,8431.7,8436.9,8430.3,8435.8,900,1,0,900
2024-01-01 07:30:00,8435.9,8436.3,8425.1,8425.2,900,1,0,900
2024-01-01 07:45:00,8425.1,8425.5,8419.7,8420.6,900,1,0,900
2024-01-01 08:00:00,8420.7,8426.9,8419.3,8424.6,900,1,0,900
2024-01-01 08:15:00,8424.5,8435.0,8424.2,8434.8,900,1,0,900
2024-01-01 08:30:00,8434.7,8437.6,8433.6,8436.0,900,1,0,900
2024-01-01 08:45:00,8436.1,8437.2,8433.5,8435.6,900,1,0,900
2024-01-01 09:00:00,8435.5,8437.4,8434.1,8434.8,900,1,0,900
2024-01-01 09:15:00,8434.9,8436.8,8432.5,8435.6,900,1,0,900
2024-01-01 09:30:00,8435.5,8435.8,8431.0,8432.2,900,1,0,900
2024-01-01 09:45:00,8432.1,8433.9,8430.8,8432.0,900,1,0,900
2024-01-01 10:00:00,8432.1,8433.6,8431.1,8432.8,900,1,0,900
2024-01-01 10:15:00,8432.7,8434.6,8430.2,8430.8,900,1,0,900
2024-01-01 10:30:00,8430.7,8431.7,8427.7,8428.0,900,1,0,900
2024-01-01 10:45:00,8428.1,8431.7,8427.4,8431.4,900,1,0,900
2024-01-01 11:00:00,8431.3,8431.6,8424.8,8424.8,900,1,0,900
2024-01-01 11:15:00,8424.7,8427.5,8423.1,8425.0,900,1,0,900
2024-01-01 11:30:00,8425.1,8425.2,8420.4,8423.0,900,1,0,900
2024-01-01 11:45:00,8423.1,8427.1,8422.3,8424.8,900,1,0,900
2024-01-01 12:00:00,8424.9,8425.8,8423.0,8424.8,900,1,0,900
2024-01-01 12:15:00,8424.9,8427.2,8424.3,8427.0,900,1,0,900
2024-01-01 12:30:00,8426.9,8427.3,8423.4,8425.2,900,1,0,900
2024-01-01 12:45:00,8425.3,8425.6,8421.1,8421.2,900,1,0,900
2024-01-01 13:00:00,8421.3,8422.0,8418.9,8419.0,900,1,0,900
2024-01-01 13:15:00,8418.9,8419.4,8415.6,8416.0,900,1,0,900
2024-01-01 13:30:00,8415.9,8416.0,8409.3,8413.2,900,1,0,900
2024-01-01 13:45:00,8413.3,8415.2,8410.5,8411.6,900,1,0,900
2024-01-01 14:00:00,8411.5,8411.5,8405.9,8406.0,900,1,0,900
2024-01-01 14:15:00,8406.1,8407.1,8403.8,8405.2,900,1,0,900
2024-01-01 14:30:00,8405.3,8405.9,8402.1,8404.4,900,1,0,900
2024-01-01 14:45:00,8404.3,8404.4,8400.3,8404.2,900,1,0,900
2024-01-01 15:00:00,8404.3,8405.9,8402.8,8405.2,900,1,0,900
2024-01-01 15:15:00,8405.1,8410.2,8405.1,8409.2,900,1,0,900
2024-01-01 15:30:00,8409.3,8410.6,8406.0,8407.6,900,1,0,900
2024-01-01 15:45:00,8407.5,8411.3,8406.2,8410.6,900,1,0,900
2024-01-01 16:00:00,8410.7,8414.2,8410.2,8413.8,900,1,0,900
2024-01-01 16:15:00,8413.7,8413.7,8410.1,8412.4,900,1,0,900
2024-01-01 16:30:00,8412.5,8413.9,8409.9,8413.2,894,1,0,894
2024-01-01 16:45:00,8413.3,8415.1,8411.9,8413.7,896,1,0,896
2024-01-01 17:00:00,8413.8,8416.3,8412.1,8414.3,900,1,0,900
2024-01-01 17:15:00,8414.2,8417.5,8413.6,8417.3,900,1,0,900
2024-01-01 17:30:00,8417.2,8420.4,8416.3,8417.3,900,1,0,900
2024-01-01 17:45:00,8417.2,8418.4,8413.1,8413.3,900,1,0,900
2024-01-01 18:00:00,8413.2,8417.5,8411.8,8416.7,900,1,0,900
2024-01-01 18:15:00,8416.8,8418.8,8414.9,8416.9,900,1,0,900
2024-01-01 18:30:00,8417.0,8420.5,8416.6,8419.5,900,1,0,900
2024-01-01 18:45:00,8419.4,8419.4,8413.8,8415.7,900,1,0,900
2024-01-01 19:00:00,8415.8,8417.3,8414.0,8414.3,900,1,0,900
2024-01-01 19:15:00,8414.4,8415.0,8407.3,8407.5,900,1,0,900
2024-01-01 19:30:00,8407.4,8409.2,8406.9,8408.1,900,1,0,900
2024-01-01 19:45:00,8408.0,8408.4,8401.9,8401.9,900,1,0,900
2024-01-01 20:00:00,8401.8,8402.7,8398.1,8401.7,900,1,0,900
2024-01-01 20:15:00,8401.6,8401.6,8395.2,8395.5,900,1,0,900
2024-01-01 20:30:00,8395.6,8398.0,8394.5,8395.9,900,1,0,900
2024-01-01 20:45:00,8396.0,8401.6,8394.9,8401.5,900,1,0,900
