datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-31 23:00:00,8449.5,8459.0,8448.5,8458.2,3600,1,0,3600
2024-01-01 00:00:00,8458.1,8458.1,8448.3,8453.0,3600,1,0,3600
2024-01-01 01:00:00,8452.9,8462.0,8451.7,8453.2,3600,1,0,3600
2024-01-01 02:00:00,8453.1,8457.3,8440.2,8440.4,3600,1,0,3600
2024-01-01 03:00:00,8440.3,8446.1,8435.0,8441.6,3600,1,0,3600
2024-01-01 04:00:00,8441.7,8443.4,8436.1,8440.2,3600,1,0,3600
2024-01-01 05:00:00,8440.1,8443.6,8428.2,8429.2,3600,1,0,3600
2024-01-01 06:00:00,8429.3,8435.7,8428.5,8435.6,3600,1,0,3600
2024-01-01 07:00:00,8435.7,8436.9,8419.7,8420.6,3600,1,0,3600
2024-01-01 08:00:00,8420.7,8437.6,8419.3,8435.6,3600,1,0,3600
2024-01-01 09:00:00,8435.5,8437.4,8430.8,8432.0,3600,1,0,3600
2024-01-01 10:00:00,8432.1,8434.6,8427.4,8431.4,3600,1,0,3600
2024-01-01 11:00:00,8431.3,8431.6,8420.4,8424.8,3600,1,0,3600
2024-01-01 12:00:00,8424.9,8427.3,8421.1,8421.2,3600,1,0,3600
2024-01-01 13:00:00,8421.3,8422.0,8409.3,8411.6,3600,1,0,3600
2024-01-01 14:00:00,8411.5,8411.5,8400.3,8404.2,3600,1,0,3600
2024-01-01 15:00:00,8404.3,8411.3,8402.8,8410.6,3600,1,0,3600
2024-01-01 16:00:00,8410.7,8415.1,8409.9,8413.7,3590,1,0,3590
2024-01-01 17:00:00,8413.8,8420.4,8412.1,8413.3,3600,1,0,3600
2024-01-01 18:00:00,8413.2,8420.5,8411.8,8415.7,3600,1,0,3600
2024-01-01 19:00:00,8415.8,8417.3,8401.9,8401.9,3600,1,0,3600
2024-01-01 20:00:00,8401.8,8402.7,8394.5,8401.5,3600,1,0,3600
2024-01-01 21:00:00,8401.6,8403.7,8398.4,8399.3,3600,1,0,3600
2024-01-01 22:00:00,8399.2,8405.3,8398.1,8402.1,3600,1,0,3600
2024-01-01 23:00:00,8402.2,8402.8,8396.9,8399.9,3600,1,0,3600
2024-01-02 00:00:00,8399.8,8403.3,8395.8,8403.1,3600,1,0,3600
2024-01-02 01:00:00,8403.2,8413.1,8403.1,8405.7,3600,1,0,3600
2024-01-02 02:00:00,8405.8,8421.1,8402.1,8418.9,3600,1,0,3600
2024-01-02 03:00:00,8419.0,8420.8,8409.8,8411.1,3600,1,0,3600
2024-01-02 04:00:00,8411.2,8414.1,8403.6,8414.1,3600,1,0,3600
2024-01-02 05:00:00,8414.0,8416.8,8399.1,8400.7,3600,1,0,3600
2024-01-02 06:00:00,8400.8,8405.8,8400.0,8403.1,3600,1,0,3600
2024-01-02 07:00:00,8403.2,8403.2,8384.9,8387.5,3600,1,0,3600
2024-01-02 08:00:00,8387.6,8389.0,8377.0,8377.7,3600,1,0,3600
2024-01-02 09:00:00,8377.6,8392.7,8375.8,8391.1,3600,1,0,3600
2024-01-02 10:00:00,8391.0,8398.7,8387.8,8396.3,3600,1,0,3600
2024-01-02 11:00:00,8396.2,8403.9,8394.9,8402.5,3600,1,0,3600
2024-01-02 12:00:00,8402.6,8405.1,8396.7,8399.5,3600,1,0,3600
2024-01-02 13:00:00,8399.4,8405.2,8397.3,8399.5,3600,1,0,3600
2024-01-02 14:00:00,8399.6,8401.7,8395.5,8399.9,3600,1,0,3600
2024-01-02 15:00:00,8399.8,8407.4,8395.4,8396.3,3600,1,0,3600
2024-01-02 16:00:00,8396.2,8410.2,8395.8,8401.9,3600,1,0,3600
2024-01-02 17:00:00,8401.8,8402.9,8390.4,8396.9,3600,1,0,3600
2024-01-02 18:00:00,8397.0,8400.1,8393.4,8397.5,3600,1,0,3600
2024-01-02 19:00:00,8397.6,8404.9,8396.9,8402.3,3600,1,0,3600
2024-01-02 20:00:00,8402.2,8405.9,8398.7,8401.7,3600,1,0,3600
2024-01-02 21:00:00,8401.8,8402.4,8389.9,8389.9,3600,1,0,3600
2024-01-02 22:00:00,8390.0,8398.2,8388.3,8398.1,3600,1,0,3600
2024-01-02 23:00:00,8398.2,8403.8,8395.2,8402.3,3600,1,0,3600
2024-01-03 00:00:00,8402.4,8402.4,8394.6,8397.9,3600,1,0,3600
2024-01-03 01:00:00,8398.0,8405.1,8395.4,8398.7,3600,1,0,3600
2024-01-03 02:00:00,8398.8,8402.5,8395.6,8402.5,3600,1,0,3600
2024-01-03 03:00:00,8402.4,8403.1,8393.3,8393.3,3600,1,0,3600
2024-01-03 04:00:00,8393.4,8406.0,8392.8,8402.9,3600,1,0,3600
2024-01-03 05:00:00,8403.0,8407.8,8397.4,8405.5,3600,1,0,3600
2024-01-03 06:00:00,8405.4,8405.6,8396.0,8396.1,3600,1,0,3600
2024-01-03 07:00:00,8396.0,8403.6,8394.3,8399.3,3600,1,0,3600
2024-01-03 08:00:00,8399.4,8409.8,8397.2,8408.7,3600,1,0,3600
2024-01-03 09:00:00,8408.6,8411.2,8404.3,8407.3,3600,1,0,3600
2024-01-03 10:00:00,8407.2,8412.0,8404.2,8409.5,3600,1,0,3600
2024-01-03 11:00:00,8409.6,8410.2,8391.9,8398.7,3600,1,0,3600
2024-01-03 12:00:00,8398.8,8417.3,8398.3,8416.7,3600,1,0,3600
2024-01-03 13:00:00,8416.8,8425.9,8414.4,8424.7,3600,1,0,3600
2024-01-03 14:00:00,8424.8,8429.2,8419.9,8420.5,3600,1,0,3600
2024-01-03 15:00:00,8420.4,8428.4,8419.9,8427.1,3600,1,0,3600
2024-01-03 16:00:00,8427.0,8427.3,8415.2,8416.7,3600,1,0,3600
2024-01-03 17:00:00,8416.8,8422.3,8414.1,8417.7,3600,1,0,3600
2024-01-03 18:00:00,8417.8,8419.9,8412.4,8418.3,3600,1,0,3600
2024-01-03 19:00:00,8418.2,8424.4,8412.0,8422.1,3600,1,0,3600
2024-01-03 20:00:00,8422.0,8430.8,8420.3,8421.7,3600,1,0,3600
2024-01-03 21:00:00,8421.8,8424.6,8417.1,8421.1,3600,1,0,3600
2024-01-03 22:00:00,8421.0,8426.3,8419.4,8420.9,3600,1,0,3600
2024-01-03 23:00:00,8421.0,8425.8,8415.2,8417.7,3600,1,0,3600
2024-01-04 00:00:00,8417.8,8428.7,8416.1,8426.1,3600,1,0,3600
2024-01-04 01:00:00,8426.2,8426.8,8418.3,8422.7,3600,1,0,3600
2024-01-04 02:00:00,8422.6,8434.9,8418.5,8434.3,3600,1,0,3600
2024-01-04 03:00:00,8434.4,8435.0,8425.6,8433.9,3600,1,0,3600
2024-01-04 04:00:00,8433.8,8441.1,8431.4,8439.3,3600,1,0,3600
2024-01-04 05:00:00,8439.4,8447.2,8439.3,8445.3,3600,1,0,3600
2024-01-04 06:00:00,8445.2,8446.3,8438.6,8442.9,3600,1,0,3600
2024-01-04 07:00:00,8442.8,8443.3,8435.8,8437.9,3600,1,0,3600
2024-01-04 08:00:00,8437.8,8441.0,8431.7,8435.1,3600,1,0,3600
2024-01-04 09:00:00,8435.2,8436.6,8430.2,8431.1,3600,1,0,3600
2024-01-04 10:00:00,8431.2,8431.3,8420.9,8423.7,3600,1,0,3600
2024-01-04 11:00:00,8423.8,8430.8,8416.5,8420.1,3600,1,0,3600
2024-01-04 12:00:00,8420.0,8423.0,8413.7,8421.9,3600,1,0,3600
2024-01-04 13:00:00,8421.8,8425.6,8418.6,8419.1,3600,1,0,3600
2024-01-04 14:00:00,8419.0,8420.1,8411.3,8414.7,3600,1,0,3600
2024-01-04 15:00:00,8414.8,8418.3,8412.0,8412.3,3600,1,0,3600
2024-01-04 16:00:00,8412.2,8415.1,8402.0,8402.7,3600,1,0,3600
2024-01-04 17:00:00,8402.8,8415.1,8401.8,8412.1,3600,1,0,3600
2024-01-04 18:00:00,8412.0,8414.0,8404.1,8405.9,3600,1,0,3600
2024-01-04 19:00:00,8406.0,8409.3,8398.4,8408.3,3600,1,0,3600
2024-01-04 20:00:00,8408.4,8413.6,8407.4,8407.9,3600,1,0,3600
2024-01-04 21:00:00,8407.8,8408.7,8400.7,8405.7,3600,1,0,3600
2024-01-04 22:00:00,8405.6,8408.4,8400.4,8405.5,3600,1,0,3600
2024-01-04 23:00:00,8405.4,8412.6,8404.9,8411.9,3600,1,0,3600
2024-01-05 00:00:00,8412.0,8412.2,8396.7,8396.9,3600,1,0,3600
2024-01-05 01:00:00,8397.0,8398.6,8385.1,8385.5,3600,1,0,3600
2024-01-05 02:00:00,8385.6,8388.1,8381.6,8382.7,3600,1,0,3600
2024-01-05 03:00:00,8382.8,8384.1,8374.4,8376.1,3600,1,0,3600
2024-01-05 04:00:00,8376.0,8381.2,8375.4,8380.1,3600,1,0,3600
2024-01-05 05:00:00,8380.2,8392.4,8379.1,8389.9,3597,1,0,3597
2024-01-05 06:00:00,8389.8,8394.4,8387.2,8390.1,3600,1,0,3600
2024-01-05 07:00:00,8390.0,8391.0,8379.1,8380.3,3600,1,0,3600
2024-01-05 08:00:00,8380.4,8385.1,8376.3,8381.3,3600,1,0,3600
2024-01-05 09:00:00,8381.2,8386.0,8373.9,8375.1,3600,1,0,3600
2024-01-05 10:00:00,8375.2,8379.4,8370.2,8379.3,3600,1,0,3600
2024-01-05 11:00:00,8379.2,8390.3,8379.0,8385.5,3600,1,0,3600
2024-01-05 12:00:00,8385.4,8386.9,8377.8,8384.5,3600,1,0,3600
2024-01-05 13:00:00,8384.6,8384.7,8375.1,8375.3,3600,1,0,3600
2024-01-05 14:00:00,8375.4,8382.1,8373.6,8381.1,3600,1,0,3600
2024-01-05 15:00:00,8381.0,8385.7,8379.0,8380.7,3600,1,0,3600
2024-01-05 16:00:00,8380.8,8381.8,8374.7,8377.3,3600,1,0,3600
2024-01-05 17:00:00,8377.4,8393.5,8376.9,8392.9,3600,1,0,3600
2024-01-05 18:00:00,8393.0,8394.4,8380.9,8383.5,3600,1,0,3600
2024-01-05 19:00:00,8383.6,8384.3,8375.8,8377.7,3600,1,0,3600
2024-01-05 20:00:00,8377.8,8385.4,8377.5,8383.3,3600,1,0,3600
2024-01-05 21:00:00,8383.2,8388.4,8382.4,8388.3,3600,1,0,3600
