datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-31 23:00:00,26486.17,26701.21,26436.75,26630.24,3595,468,0,3595
2024-01-01 00:00:00,26632.85,26719.04,26246.94,26348.03,3596,464,0,3596
2024-01-01 01:00:00,26345.54,26560.5,26057.61,26062.94,3595,461,0,3595
2024-01-01 02:00:00,26056.09,26345.44,25876.81,26247.53,3597,458,0,3597
2024-01-01 03:00:00,26248.88,26357.72,25883.11,25891.91,3596,458,0,3596
2024-01-01 04:00:00,25890.16,25925.31,25493.99,25829.73,3596,451,0,3596
2024-01-01 05:00:00,25828.17,25875.72,25521.5,25597.01,3597,451,0,3597
2024-01-01 06:00:00,25598.77,26017.94,25561.82,25753.68,3600,452,0,3600
2024-01-01 07:00:00,25753.82,26177.84,25742.53,26177.84,3591,455,0,3591
2024-01-01 08:00:00,26174.42,26281.62,25815.1,25872.58,3595,457,0,3595
2024-01-01 09:00:00,25870.52,26089.91,25624.67,26083.9,3599,453,0,3599
2024-01-01 10:00:00,26083.37,26302.35,25961.76,26043.1,3597,459,0,3597
2024-01-01 11:00:00,26041.16,26064.4,25723.11,25773.0,3598,455,0,3598
2024-01-01 12:00:00,25768.44,25784.16,25364.44,25691.4,3593,449,0,3593
2024-01-01 13:00:00,25694.93,25849.63,25531.11,25770.26,3597,452,0,3597
2024-01-01 14:00:00,25768.16,25866.52,25551.41,25718.93,3597,452,0,3597
2024-01-01 15:00:00,25718.08,26000.08,25500.41,25970.92,3595,451,0,3595
2024-01-01 16:00:00,25972.1,26545.01,25901.11,26464.49,3589,458,0,3589
2024-01-01 17:00:00,26465.74,26558.09,26311.44,26417.72,3595,465,0,3595
2024-01-01 18:00:00,26419.0,26603.36,26028.15,26081.15,3591,460,0,3591
2024-01-01 19:00:00,26080.0,26289.04,25897.43,25917.9,3596,458,0,3596
2024-01-01 20:00:00,25920.57,26453.24,25753.18,26406.8,3594,455,0,3594
2024-01-01 21:00:00,26405.67,26484.59,25994.17,26092.23,3597,460,0,3597
2024-01-01 22:00:00,26092.21,26309.01,25707.15,25707.15,3597,455,0,3597
2024-01-01 23:00:00,25708.51,25749.66,25106.89,25147.68,3595,444,0,3595
2024-01-02 00:00:00,25144.53,25144.53,24753.84,24779.17,3596,438,0,3596
2024-01-02 01:00:00,24781.93,25377.84,24748.81,25338.03,3589,438,0,3589
2024-01-02 02:00:00,25341.51,25872.77,25251.86,25564.76,3597,447,0,3597
2024-01-02 03:00:00,25561.93,25592.57,24992.7,25036.02,3594,442,0,3594
2024-01-02 04:00:00,25038.08,25152.08,24914.52,25140.76,3592,441,0,3592
2024-01-02 05:00:00,25143.77,25419.87,25132.46,25399.9,3593,445,0,3593
2024-01-02 06:00:00,25405.36,25521.96,24971.21,25011.27,3595,442,0,3595
2024-01-02 07:00:00,25007.57,25131.61,24641.31,25125.73,3597,436,0,3597
2024-01-02 08:00:00,25126.53,25126.53,24784.01,24871.53,3596,438,0,3596
2024-01-02 09:00:00,24874.77,25009.11,24768.24,24955.59,3591,438,0,3591
2024-01-02 10:00:00,24954.18,25228.08,24758.69,25228.08,3597,438,0,3597
2024-01-02 11:00:00,25230.92,25293.62,24870.29,24922.88,3598,440,0,3598
2024-01-02 12:00:00,24929.24,24976.35,24700.84,24747.37,3596,437,0,3596
2024-01-02 13:00:00,24745.08,24996.35,24726.57,24984.57,3597,437,0,3597
2024-01-02 14:00:00,24977.87,25097.06,24701.24,24737.77,3592,437,0,3592
2024-01-02 15:00:00,24736.6,24870.21,24594.09,24794.82,3591,435,0,3591
2024-01-02 16:00:00,24797.33,24856.53,24459.07,24686.09,3596,433,0,3596
2024-01-02 17:00:00,24687.83,24702.47,24145.79,24168.27,3595,427,0,3595
2024-01-02 18:00:00,24168.74,24345.41,23934.96,23958.25,3594,423,0,3594
2024-01-02 19:00:00,23961.32,24019.1,23570.98,23630.48,3598,417,0,3598
2024-01-02 20:00:00,23631.63,23803.51,23541.9,23728.44,3589,416,0,3589
2024-01-02 21:00:00,23732.05,23926.77,23716.75,23781.46,3597,420,0,3597
2024-01-02 22:00:00,23783.29,23839.51,23405.4,23611.65,3596,414,0,3596
2024-01-02 23:00:00,23611.14,23962.01,23610.13,23849.57,3597,418,0,3597
2024-01-03 00:00:00,23850.61,23877.34,23407.39,23611.96,3597,414,0,3597
2024-01-03 01:00:00,23615.23,23658.27,23425.14,23444.57,3596,414,0,3596
2024-01-03 02:00:00,23438.74,23512.92,23118.26,23272.54,3595,409,0,3595
2024-01-03 03:00:00,23272.69,23405.27,23049.19,23243.48,3596,408,0,3596
2024-01-03 04:00:00,23241.43,23302.47,23086.72,23130.78,3588,408,0,3588
2024-01-03 05:00:00,23130.88,23204.52,22781.0,22892.92,3597,403,0,3597
2024-01-03 06:00:00,22895.22,22931.31,22578.63,22804.58,3592,400,0,3592
2024-01-03 07:00:00,22802.37,23072.58,22779.16,22858.45,3598,403,0,3598
2024-01-03 08:00:00,22851.43,23094.08,22768.55,22980.17,3595,403,0,3595
2024-01-03 09:00:00,22980.44,23319.08,22975.35,23304.43,3598,406,0,3598
2024-01-03 10:00:00,23303.72,23696.86,23272.97,23643.44,3596,412,0,3596
2024-01-03 11:00:00,23642.45,23815.78,23487.09,23490.7,3595,416,0,3595
2024-01-03 12:00:00,23491.94,23837.93,23265.63,23282.68,3596,411,0,3596
2024-01-03 13:00:00,23283.86,23428.82,23212.29,23284.18,3596,410,0,3596
2024-01-03 14:00:00,23283.21,23614.35,23210.87,23438.85,3597,411,0,3597
2024-01-03 15:00:00,23445.58,23603.59,23214.17,23556.16,3596,410,0,3596
2024-01-03 16:00:00,23555.99,23753.72,23401.65,23523.88,3596,414,0,3596
2024-01-03 17:00:00,23523.6,23566.65,22831.48,22869.28,3596,404,0,3596
2024-01-03 18:00:00,22867.63,22958.23,22761.66,22800.7,3593,403,0,3593
2024-01-03 19:00:00,22803.14,23039.04,22663.2,22980.81,3593,401,0,3593
2024-01-03 20:00:00,22984.01,23526.21,22926.15,23510.41,3595,406,0,3595
2024-01-03 21:00:00,23511.51,23523.31,22950.58,22989.98,3598,406,0,3598
2024-01-03 22:00:00,22993.89,23527.96,22884.83,23389.49,3596,405,0,3596
2024-01-03 23:00:00,23388.5,23564.2,23332.11,23500.83,3594,413,0,3594
2024-01-04 00:00:00,23504.02,23564.74,23331.98,23362.85,3596,413,0,3596
2024-01-04 01:00:00,23357.42,23396.02,22842.06,22897.61,3597,404,0,3597
2024-01-04 02:00:00,22894.91,22942.65,22508.44,22804.04,3596,398,0,3596
2024-01-04 03:00:00,22803.62,23118.67,22553.72,22566.6,3596,399,0,3596
2024-01-04 04:00:00,22568.68,22827.76,22465.23,22811.91,3594,397,0,3594
2024-01-04 05:00:00,22813.34,23089.27,22718.15,22878.74,3594,402,0,3594
2024-01-04 06:00:00,22870.82,22871.7,22562.56,22627.09,3596,399,0,3596
2024-01-04 07:00:00,22622.62,22905.15,22560.5,22678.17,3597,399,0,3597
2024-01-04 08:00:00,22678.35,22698.0,22438.34,22663.34,3597,397,0,3597
2024-01-04 09:00:00,22661.55,22792.1,22376.18,22434.27,3592,396,0,3592
2024-01-04 10:00:00,22436.72,22477.23,22037.7,22249.46,3597,390,0,3597
2024-01-04 11:00:00,22248.21,22350.3,22120.72,22336.79,3595,391,0,3595
2024-01-04 12:00:00,22339.11,22526.82,22247.47,22347.48,3596,393,0,3596
2024-01-04 13:00:00,22346.27,22632.63,22338.34,22411.87,3596,395,0,3596
2024-01-04 14:00:00,22408.9,22531.44,22296.52,22390.3,3594,394,0,3594
2024-01-04 15:00:00,22390.46,22406.29,21753.53,21806.97,3596,385,0,3596
2024-01-04 16:00:00,21803.32,21898.63,21548.92,21569.3,3598,381,0,3598
2024-01-04 17:00:00,21573.68,21593.87,21393.6,21537.0,3595,378,0,3595
2024-01-04 18:00:00,21535.06,21580.88,21276.22,21458.83,3591,376,0,3591
2024-01-04 19:00:00,21460.62,21537.2,20979.53,20981.49,3595,371,0,3595
2024-01-04 20:00:00,20982.47,21163.13,20952.93,20958.13,3597,370,0,3597
2024-01-04 21:00:00,20962.48,21294.53,20841.82,21221.43,3592,368,0,3592
2024-01-04 22:00:00,21228.73,21311.18,21116.1,21219.13,3597,373,0,3597
2024-01-04 23:00:00,21214.1,21407.5,21083.64,21380.12,3597,373,0,3597
2024-01-05 00:00:00,21384.43,21600.67,21323.89,21587.06,3593,377,0,3593
2024-01-05 01:00:00,21588.31,21842.96,21551.02,21763.52,3597,381,0,3597
2024-01-05 02:00:00,21763.83,22057.35,21702.45,21955.68,3590,384,0,3590
2024-01-05 03:00:00,21955.17,21988.29,21505.72,21712.59,3595,380,0,3595
2024-01-05 04:00:00,21712.84,21727.48,20956.03,21006.91,3594,371,0,3594
2024-01-05 05:00:00,21010.47,21162.83,20935.86,21162.83,3589,370,0,3589
2024-01-05 06:00:00,21167.12,21517.0,21165.65,21419.46,3592,374,0,3592
2024-01-05 07:00:00,21418.75,21778.74,21418.75,21567.86,3598,379,0,3598
2024-01-05 08:00:00,21565.05,21628.71,21334.15,21342.86,3596,377,0,3596
2024-01-05 09:00:00,21339.27,21378.52,20979.01,21048.5,3596,371,0,3596
2024-01-05 10:00:00,21046.9,21117.94,20714.42,20753.42,3596,366,0,3596
2024-01-05 11:00:00,20749.09,20831.0,20602.23,20655.03,3588,364,0,3588
2024-01-05 12:00:00,20655.32,21013.62,20638.43,21005.03,3592,365,0,3592
2024-01-05 13:00:00,21003.56,21062.56,20717.31,20734.19,3597,366,0,3597
2024-01-05 14:00:00,20728.99,20785.46,20518.87,20535.99,3598,363,0,3598
2024-01-05 15:00:00,20535.09,20844.09,20495.63,20806.76,3594,362,0,3594
2024-01-05 16:00:00,20806.33,21292.06,20769.51,21261.35,3590,367,0,3590
2024-01-05 17:00:00,21259.92,21658.27,21234.76,21487.05,3596,375,0,3596
2024-01-05 18:00:00,21486.71,21974.68,21349.64,21948.82,3596,378,0,3596
2024-01-05 19:00:00,21945.12,22162.12,21913.64,22124.43,3596,388,0,3596
2024-01-05 20:00:00,22122.37,22323.28,22094.9,22316.89,3594,391,0,3594
2024-01-05 21:00:00,22313.77,22376.86,21830.49,21903.79,3592,386,0,3592
2024-01-05 22:00:00,21903.41,21925.93,21361.92,21419.52,3594,378,0,3594
2024-01-05 23:00:00,21421.77,21433.72,21215.95,21362.76,3595,375,0,3595
2024-01-06 00:00:00,21363.1,21431.02,20863.31,21074.62,3595,369,0,3595
2024-01-06 01:00:00,21068.84,21078.99,20664.11,20768.22,3598,365,0,3598
2024-01-06 02:00:00,20771.59,20970.07,20741.89,20802.88,3594,367,0,3594
2024-01-06 03:00:00,20802.61,20838.19,20598.09,20784.53,3595,364,0,3595
2024-01-06 04:00:00,20781.42,20957.55,20617.02,20635.17,3595,365,0,3595
2024-01-06 05:00:00,20635.92,21044.99,20634.23,20928.7,3595,365,0,3595
2024-01-06 06:00:00,20931.99,21109.37,20671.07,20671.07,3597,366,0,3597
2024-01-06 07:00:00,20676.42,20716.42,20500.5,20696.76,3596,363,0,3596
2024-01-06 08:00:00,20695.28,20815.93,20641.33,20730.79,3592,365,0,3592
2024-01-06 09:00:00,20733.15,21143.27,20723.03,21113.96,3593,366,0,3593
2024-01-06 10:00:00,21113.08,21184.02,20766.59,20929.73,3594,367,0,3594
2024-01-06 11:00:00,20928.99,21026.06,20741.4,20752.02,3596,367,0,3596
2024-01-06 12:00:00,20746.77,20755.3,20339.79,20397.85,3595,360,0,3595
2024-01-06 13:00:00,20399.34,20583.13,20362.5,20529.13,3596,360,0,3596
2024-01-06 14:00:00,20534.51,20698.27,20469.86,20690.28,3593,362,0,3593
2024-01-06 15:00:00,20695.3,20738.26,20506.34,20668.56,3597,363,0,3597
2024-01-06 16:00:00,20665.45,20923.72,20623.16,20702.85,3597,365,0,3597
2024-01-06 17:00:00,20697.47,20866.45,20559.45,20626.14,3596,364,0,3596
2024-01-06 18:00:00,20626.38,20901.98,20579.75,20799.49,3596,364,0,3596
2024-01-06 19:00:00,20802.53,20977.47,20683.1,20719.52,3598,366,0,3598
2024-01-06 20:00:00,20720.78,20929.06,20500.37,20500.37,3599,363,0,3599
2024-01-06 21:00:00,20497.71,20692.58,20444.12,20671.98,3595,361,0,3595
2024-01-06 22:00:00,20676.83,20802.49,20508.01,20559.83,3595,363,0,3595
