datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-31 23:00:00,6040.927,6045.975,6035.524,6035.959,861,600,0,861
2023-12-31 23:15:00,6035.964,6037.901,6030.928,6034.374,863,600,0,863
2023-12-31 23:30:00,6034.381,6034.566,6018.441,6023.617,852,600,0,852
2023-12-31 23:45:00,6023.628,6029.109,6023.628,6029.109,863,600,0,863
2024-01-01 00:00:00,6029.117,6034.718,6029.117,6034.718,855,600,0,855
2024-01-01 00:15:00,6034.732,6040.114,6034.732,6040.114,857,600,0,857
2024-01-01 00:30:00,6040.12,6041.904,6033.459,6036.104,853,600,0,853
2024-01-01 00:45:00,6036.111,6041.461,6036.111,6041.461,849,600,0,849
2024-01-01 01:00:00,6041.464,6046.249,6041.464,6043.157,870,600,0,870
2024-01-01 01:15:00,6043.163,6048.566,6043.163,6048.566,856,600,0,856
2024-01-01 01:30:00,6048.572,6053.673,6046.35,6046.539,863,600,0,863
2024-01-01 01:45:00,6046.549,6050.724,6045.121,6046.459,862,600,0,862
2024-01-01 02:00:00,6046.469,6049.155,6036.18,6037.671,855,600,0,855
2024-01-01 02:15:00,6037.671,6042.014,6031.711,6032.355,852,600,0,852
2024-01-01 02:30:00,6032.361,6035.976,6028.364,6030.136,862,600,0,862
2024-01-01 02:45:00,6030.148,6035.545,6030.148,6035.545,858,600,0,858
2024-01-01 03:00:00,6035.55,6038.56,6031.632,6033.901,857,600,0,857
2024-01-01 03:15:00,6033.915,6039.301,6033.915,6039.301,849,600,0,849
2024-01-01 03:30:00,6039.305,6040.056,6028.263,6033.029,857,600,0,857
2024-01-01 03:45:00,6033.039,6036.607,6018.738,6018.963,850,600,0,850
2024-01-01 04:00:00,6018.965,6020.46,6014.565,6018.529,851,600,0,851
2024-01-01 04:15:00,6018.537,6024.072,6018.537,6024.072,860,600,0,860
2024-01-01 04:30:00,6024.073,6029.383,6024.073,6029.383,865,600,0,865
2024-01-01 04:45:00,6029.399,6034.851,6029.399,6034.851,857,600,0,857
2024-01-01 05:00:00,6034.863,6040.171,6034.863,6040.171,855,600,0,855
2024-01-01 05:15:00,6040.175,6044.892,6039.921,6040.808,852,600,0,852
2024-01-01 05:30:00,6040.813,6044.722,6040.813,6042.948,871,600,0,871
2024-01-01 05:45:00,6042.948,6048.333,6042.948,6048.333,856,600,0,856
2024-01-01 06:00:00,6048.343,6053.823,6048.343,6053.823,858,600,0,858
2024-01-01 06:15:00,6053.83,6056.325,6052.929,6055.869,849,600,0,849
2024-01-01 06:30:00,6055.87,6056.323,6038.475,6041.46,869,600,0,869
2024-01-01 06:45:00,6041.477,6046.958,6041.477,6046.958,868,600,0,868
2024-01-01 07:00:00,6046.965,6048.236,6034.051,6035.967,851,600,0,851
2024-01-01 07:15:00,6035.98,6041.372,6035.98,6041.372,850,600,0,850
2024-01-01 07:30:00,6041.374,6046.671,6041.374,6046.671,845,600,0,845
2024-01-01 07:45:00,6046.682,6052.316,6046.682,6052.316,865,600,0,865
2024-01-01 08:00:00,6052.328,6057.619,6052.328,6057.619,846,600,0,846
2024-01-01 08:15:00,6057.621,6063.282,6057.621,6063.282,862,600,0,862
2024-01-01 08:30:00,6063.288,6068.705,6063.288,6068.705,854,600,0,854
2024-01-01 08:45:00,6068.707,6074.01,6068.707,6074.01,864,600,0,864
