datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-31 23:00:00,3385.05,3391.113,3385.05,3391.113,860,47,0,860
2023-12-31 23:15:00,3391.114,3393.354,3387.722,3391.312,866,47,0,866
2023-12-31 23:30:00,3391.321,3397.429,3391.321,3395.168,857,47,0,857
2023-12-31 23:45:00,3395.177,3400.38,3395.177,3400.38,865,47,0,865
2024-01-01 00:00:00,3400.39,3406.465,3400.39,3406.465,861,47,0,861
2024-01-01 00:15:00,3406.478,3412.647,3406.478,3412.647,857,47,0,857
2024-01-01 00:30:00,3412.647,3414.24,3406.048,3410.723,871,47,0,871
2024-01-01 00:45:00,3410.723,3412.54,3398.38,3399.655,873,47,0,873
2024-01-01 01:00:00,3399.668,3405.864,3399.668,3405.864,865,47,0,865
2024-01-01 01:15:00,3405.869,3406.281,3399.232,3402.458,864,47,0,864
2024-01-01 01:30:00,3402.463,3408.44,3402.463,3408.44,863,47,0,863
2024-01-01 01:45:00,3408.447,3412.311,3404.231,3406.294,868,47,0,868
2024-01-01 02:00:00,3406.304,3410.559,3406.304,3407.973,860,47,0,860
2024-01-01 02:15:00,3407.978,3414.105,3407.978,3414.105,863,47,0,863
2024-01-01 02:30:00,3414.112,3418.881,3414.112,3418.298,862,47,0,862
2024-01-01 02:45:00,3418.301,3419.089,3397.063,3397.961,863,47,0,863
2024-01-01 03:00:00,3397.973,3401.736,3397.973,3401.736,869,47,0,869
2024-01-01 03:15:00,3401.736,3404.374,3400.809,3403.082,861,47,0,861
2024-01-01 03:30:00,3403.082,3409.045,3403.082,3409.045,854,47,0,854
2024-01-01 03:45:00,3409.055,3414.043,3409.055,3414.043,865,47,0,865
2024-01-01 04:00:00,3414.045,3418.064,3411.501,3412.252,866,47,0,866
2024-01-01 04:15:00,3412.257,3415.921,3412.257,3415.844,858,47,0,858
2024-01-01 04:30:00,3415.851,3417.553,3410.986,3414.034,868,47,0,868
2024-01-01 04:45:00,3414.044,3416.996,3410.085,3413.398,869,47,0,869
2024-01-01 05:00:00,3413.404,3418.857,3413.404,3418.857,865,47,0,865
2024-01-01 05:15:00,3418.858,3420.826,3415.989,3419.704,862,47,0,862
2024-01-01 05:30:00,3419.706,3424.151,3417.594,3417.68,854,47,0,854
2024-01-01 05:45:00,3417.682,3418.313,3407.72,3411.253,872,47,0,872
2024-01-01 06:00:00,3411.256,3415.102,3411.256,3415.027,860,47,0,860
2024-01-01 06:15:00,3415.037,3419.93,3413.876,3415.219,862,47,0,862
2024-01-01 06:30:00,3415.228,3418.186,3411.961,3414.194,870,47,0,870
2024-01-01 06:45:00,3414.197,3418.711,3414.197,3416.829,861,47,0,861
2024-01-01 07:00:00,3416.831,3417.573,3400.168,3401.38,870,47,0,870
2024-01-01 07:15:00,3401.383,3404.539,3401.149,3403.969,863,47,0,863
2024-01-01 07:30:00,3403.976,3404.109,3397.595,3402.828,863,47,0,863
2024-01-01 07:45:00,3402.83,3408.792,3402.83,3408.792,854,47,0,854
2024-01-01 08:00:00,3408.797,3414.887,3407.194,3407.381,869,47,0,869
2024-01-01 08:15:00,3407.381,3407.889,3401.051,3404.76,862,47,0,862
2024-01-01 08:30:00,3404.764,3406.758,3399.874,3400.241,863,47,0,863
2024-01-01 08:45:00,3400.256,3406.382,3400.256,3406.382,859,47,0,859
2024-01-01 09:00:00,3406.385,3408.164,3404.504,3406.889,861,47,0,861
2024-01-01 09:15:00,3406.893,3407.449,3397.495,3398.051,861,47,0,861
2024-01-01 09:30:00,3398.058,3404.137,3398.058,3404.137,856,47,0,856
2024-01-01 09:45:00,3404.149,3408.054,3398.807,3399.724,862,47,0,862
2024-01-01 10:00:00,3399.729,3400.677,3385.764,3387.739,875,47,0,875
2024-01-01 10:15:00,3387.746,3390.19,3386.516,3390.19,861,47,0,861
2024-01-01 10:30:00,3390.193,3396.268,3390.193,3396.268,868,47,0,868
2024-01-01 10:45:00,3396.27,3396.465,3390.413,3391.816,861,47,0,861
2024-01-01 11:00:00,3391.822,3393.337,3389.742,3391.551,863,47,0,863
2024-01-01 11:15:00,3391.559,3397.792,3391.559,3397.792,867,47,0,867
2024-01-01 11:30:00,3397.803,3402.749,3397.803,3399.134,859,47,0,859
2024-01-01 11:45:00,3399.141,3404.31,3398.646,3404.31,867,47,0,867
2024-01-01 12:00:00,3404.311,3410.351,3404.311,3410.351,860,47,0,860
2024-01-01 12:15:00,3410.359,3411.418,3406.168,3406.669,862,47,0,862
2024-01-01 12:30:00,3406.672,3408.323,3390.228,3392.187,869,47,0,869
2024-01-01 12:45:00,3392.195,3393.768,3381.681,3382.064,872,47,0,872
2024-01-01 13:00:00,3382.074,3388.216,3382.074,3388.216,863,47,0,863
2024-01-01 13:15:00,3388.219,3389.664,3385.745,3387.716,858,47,0,858
2024-01-01 13:30:00,3387.723,3391.69,3384.815,3386.917,863,47,0,863
2024-01-01 13:45:00,3386.924,3392.833,3386.924,3392.833,867,47,0,867
2024-01-01 14:00:00,3392.838,3395.042,3389.274,3393.035,861,47,0,861
2024-01-01 14:15:00,3393.038,3393.343,3384.742,3386.381,862,47,0,862
2024-01-01 14:30:00,3386.388,3391.024,3385.462,3385.519,872,47,0,872
2024-01-01 14:45:00,3385.522,3388.721,3383.296,3384.103,859,47,0,859
2024-01-01 15:00:00,3384.107,3390.279,3384.107,3390.279,856,47,0,856
2024-01-01 15:15:00,3390.291,3390.884,3381.459,3385.536,869,47,0,869
2024-01-01 15:30:00,3385.543,3390.276,3385.543,3386.532,859,47,0,859
2024-01-01 15:45:00,3386.542,3387.088,3365.692,3365.938,855,47,0,855
2024-01-01 16:00:00,3365.941,3372.216,3365.941,3372.216,866,47,0,866
2024-01-01 16:15:00,3372.22,3373.501,3364.484,3368.91,866,47,0,866
2024-01-01 16:30:00,3368.912,3370.478,3364.311,3367.515,861,47,0,861
2024-01-01 16:45:00,3367.523,3371.939,3362.149,3363.788,862,47,0,862
2024-01-01 17:00:00,3363.793,3367.884,3361.354,3363.349,866,47,0,866
2024-01-01 17:15:00,3363.356,3367.838,3363.356,3366.526,851,47,0,851
2024-01-01 17:30:00,3366.538,3371.297,3363.59,3363.638,861,47,0,861
2024-01-01 17:45:00,3363.643,3366.212,3362.186,3362.282,867,47,0,867
2024-01-01 18:00:00,3362.288,3364.463,3350.135,3351.185,857,46,0,857
2024-01-01 18:15:00,3351.196,3352.179,3345.653,3350.206,868,46,0,868
2024-01-01 18:30:00,3350.216,3356.177,3350.216,3356.177,857,46,0,857
2024-01-01 18:45:00,3356.183,3361.413,3356.183,3360.677,871,46,0,871
2024-01-01 19:00:00,3360.679,3366.755,3360.679,3366.755,858,47,0,858
2024-01-01 19:15:00,3366.766,3368.761,3365.143,3367.877,863,47,0,863
2024-01-01 19:30:00,3367.884,3369.269,3364.615,3369.215,860,47,0,860
2024-01-01 19:45:00,3369.218,3373.649,3366.847,3366.866,865,47,0,865
2024-01-01 20:00:00,3366.877,3372.728,3366.877,3372.728,852,47,0,852
2024-01-01 20:15:00,3372.747,3374.234,3369.542,3374.234,863,47,0,863
2024-01-01 20:30:00,3374.237,3376.04,3367.477,3368.755,865,47,0,865
2024-01-01 20:45:00,3368.763,3373.43,3368.137,3373.43,865,47,0,865
2024-01-01 21:00:00,3373.431,3376.159,3365.776,3366.434,857,47,0,857
2024-01-01 21:15:00,3366.441,3369.215,3363.426,3366.943,863,47,0,863
2024-01-01 21:30:00,3366.955,3370.609,3364.473,3365.592,861,47,0,861
2024-01-01 21:45:00,3365.6,3369.646,3365.128,3368.871,862,47,0,862
2024-01-01 22:00:00,3368.88,3374.877,3368.88,3374.07,854,47,0,854
